============================= test session starts ==============================
platform linux -- Python 3.12.3, pytest-9.1.1, pluggy-1.6.0 -- /usr/bin/python
cachedir: .pytest_cache
rootdir: /home/runner/work/app_management_centre/app_management_centre
configfile: pytest.ini
plugins: asyncio-1.4.0, cov-7.1.0, mock-3.15.1
asyncio: mode=Mode.STRICT, debug=False, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
collecting ... collected 995 items / 13 deselected / 982 selected

tests/test_agent_boundary_validation.py::test_valid_builder_qa PASSED    [  0%]
tests/test_agent_boundary_validation.py::test_valid_fm_qa PASSED         [  0%]
tests/test_agent_boundary_validation.py::test_valid_governance_qa PASSED [  0%]
tests/test_agent_boundary_validation.py::test_cross_agent_violation_builder_to_governance PASSED [  0%]
tests/test_agent_boundary_validation.py::test_cross_agent_violation_fm_to_builder PASSED [  0%]
tests/test_agent_boundary_validation.py::test_missing_metadata PASSED    [  0%]
tests/test_agent_boundary_validation.py::test_no_reports PASSED          [  0%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_gate_initialization PASSED [  0%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_precondition_1_pass PASSED [  0%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_precondition_1_fail_missing_evidence PASSED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_precondition_2_pass PASSED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_precondition_3_pass PASSED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_precondition_8_pass PASSED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_precondition_8_fail_with_debt PASSED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_all_preconditions_fail FAILED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_validate_all_preconditions_pass FAILED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_generate_evidence_package FAILED [  1%]
tests/test_build_authorization_gate.py::TestBuildAuthorizationGate::test_to_dict_conversion FAILED [  1%]
tests/test_build_authorization_gate.py::TestGateResolution::test_gate_fails_with_one_failed_precondition FAILED [  1%]
tests/test_build_authorization_gate.py::TestGateResolution::test_gate_summary_format FAILED [  2%]
tests/test_build_control_api.py::TestHealthEndpoint::test_health_check PASSED [  2%]
tests/test_build_control_api.py::TestListBuildsEndpoint::test_list_builds_empty PASSED [  2%]
tests/test_build_control_api.py::TestListBuildsEndpoint::test_list_builds_with_builds PASSED [  2%]
tests/test_build_control_api.py::TestValidateBuildEndpoint::test_validate_build_not_found FAILED [  2%]
tests/test_build_control_api.py::TestValidateBuildEndpoint::test_validate_build_returns_structure FAILED [  2%]
tests/test_build_control_api.py::TestExecuteBuildEndpoint::test_execute_build_without_authorization PASSED [  2%]
tests/test_build_control_api.py::TestExecuteBuildEndpoint::test_execute_build_with_failed_authorization FAILED [  2%]
tests/test_build_control_api.py::TestExecuteBuildEndpoint::test_execute_build_with_passed_authorization FAILED [  2%]
tests/test_build_control_api.py::TestGetBuildStatusEndpoint::test_get_status_not_validated PASSED [  2%]
tests/test_build_control_api.py::TestGetBuildStatusEndpoint::test_get_status_after_validation FAILED [  3%]
